,rare,alpha,sample,Group
82,81000,864,19G,Wet_Background
83,82000,865,19G,Wet_Background
84,83000,874,19G,Wet_Background
85,84000,871,19G,Wet_Background
86,85000,859,19G,Wet_Background
87,86000,862,19G,Wet_Background
88,87000,876,19G,Wet_Background
89,88000,874,19G,Wet_Background
90,89000,881,19G,Wet_Background
91,90000,879,19G,Wet_Background
92,91000,883,19G,Wet_Background
93,92000,879,19G,Wet_Background
94,93000,876,19G,Wet_Background
95,94000,881,19G,Wet_Background
96,95000,878,19G,Wet_Background
97,96000,875,19G,Wet_Background
98,97000,883,19G,Wet_Background
99,98000,891,19G,Wet_Background
100,99000,885,19G,Wet_Background
101,1e+05,890,19G,Wet_Background
102,101000,890,19G,Wet_Background
103,102000,883,19G,Wet_Background
104,103000,890,19G,Wet_Background
105,104000,887,19G,Wet_Background
106,105000,891,19G,Wet_Background
107,106000,896,19G,Wet_Background
108,107000,896,19G,Wet_Background
109,108000,899,19G,Wet_Background
110,109000,899,19G,Wet_Background
111,110000,900,19G,Wet_Background
112,111000,894,19G,Wet_Background
113,112000,898,19G,Wet_Background
114,113000,903,19G,Wet_Background
115,114000,895,19G,Wet_Background
116,115000,903,19G,Wet_Background
117,116000,904,19G,Wet_Background
118,117000,905,19G,Wet_Background
119,118000,902,19G,Wet_Background
120,119000,905,19G,Wet_Background
121,120000,906,19G,Wet_Background
122,121000,902,19G,Wet_Background
123,122000,907,19G,Wet_Background
124,123000,906,19G,Wet_Background
125,124000,907,19G,Wet_Background
126,124256,907,19G,Wet_Background
127,0,0,23G,Wet_Background
128,1000,273,23G,Wet_Background
129,2000,368,23G,Wet_Background
130,3000,477,23G,Wet_Background
131,4000,493,23G,Wet_Background
132,5000,569,23G,Wet_Background
133,6000,621,23G,Wet_Background
134,7000,659,23G,Wet_Background
135,8000,708,23G,Wet_Background
136,9000,750,23G,Wet_Background
137,10000,775,23G,Wet_Background
138,11000,806,23G,Wet_Background
139,12000,813,23G,Wet_Background
140,13000,863,23G,Wet_Background
141,14000,899,23G,Wet_Background
142,15000,921,23G,Wet_Background
143,16000,941,23G,Wet_Background
144,17000,957,23G,Wet_Background
145,18000,969,23G,Wet_Background
146,19000,983,23G,Wet_Background
147,20000,1017,23G,Wet_Background
148,21000,1028,23G,Wet_Background
149,22000,1042,23G,Wet_Background
150,23000,1065,23G,Wet_Background
151,24000,1099,23G,Wet_Background
152,25000,1102,23G,Wet_Background
153,26000,1093,23G,Wet_Background
154,27000,1104,23G,Wet_Background
155,28000,1136,23G,Wet_Background
156,29000,1133,23G,Wet_Background
157,30000,1151,23G,Wet_Background
158,31000,1162,23G,Wet_Background
159,32000,1177,23G,Wet_Background
160,33000,1175,23G,Wet_Background
161,34000,1196,23G,Wet_Background
162,35000,1203,23G,Wet_Background
163,36000,1229,23G,Wet_Background
164,37000,1239,23G,Wet_Background
165,38000,1249,23G,Wet_Background
166,39000,1240,23G,Wet_Background
167,40000,1257,23G,Wet_Background
168,41000,1263,23G,Wet_Background
169,42000,1283,23G,Wet_Background
170,43000,1286,23G,Wet_Background
171,44000,1289,23G,Wet_Background
172,45000,1297,23G,Wet_Background
173,46000,1315,23G,Wet_Background
174,47000,1337,23G,Wet_Background
175,48000,1318,23G,Wet_Background
176,49000,1326,23G,Wet_Background
177,50000,1318,23G,Wet_Background
178,51000,1324,23G,Wet_Background
179,52000,1342,23G,Wet_Background
180,53000,1343,23G,Wet_Background
181,54000,1373,23G,Wet_Background
182,55000,1373,23G,Wet_Background
183,56000,1358,23G,Wet_Background
184,57000,1362,23G,Wet_Background
185,58000,1382,23G,Wet_Background
186,59000,1405,23G,Wet_Background
187,60000,1393,23G,Wet_Background
188,61000,1413,23G,Wet_Background
189,62000,1386,23G,Wet_Background
190,63000,1407,23G,Wet_Background
191,64000,1411,23G,Wet_Background
192,65000,1416,23G,Wet_Background
193,66000,1410,23G,Wet_Background
194,67000,1418,23G,Wet_Background
195,68000,1400,23G,Wet_Background
196,69000,1410,23G,Wet_Background
197,70000,1432,23G,Wet_Background
198,71000,1423,23G,Wet_Background
199,72000,1435,23G,Wet_Background
200,73000,1448,23G,Wet_Background
201,74000,1452,23G,Wet_Background
202,75000,1456,23G,Wet_Background
203,76000,1444,23G,Wet_Background
204,77000,1450,23G,Wet_Background
205,78000,1449,23G,Wet_Background
206,79000,1471,23G,Wet_Background
207,80000,1461,23G,Wet_Background
208,81000,1477,23G,Wet_Background
209,82000,1467,23G,Wet_Background
210,83000,1475,23G,Wet_Background
211,84000,1474,23G,Wet_Background
212,85000,1467,23G,Wet_Background
213,86000,1480,23G,Wet_Background
214,87000,1482,23G,Wet_Background
215,88000,1489,23G,Wet_Background
216,89000,1498,23G,Wet_Background
217,90000,1476,23G,Wet_Background
218,91000,1488,23G,Wet_Background
219,92000,1484,23G,Wet_Background
220,93000,1493,23G,Wet_Background
221,94000,1505,23G,Wet_Background
222,95000,1503,23G,Wet_Background
223,96000,1504,23G,Wet_Background
224,97000,1508,23G,Wet_Background
225,98000,1500,23G,Wet_Background
226,99000,1508,23G,Wet_Background
227,1e+05,1501,23G,Wet_Background
228,101000,1509,23G,Wet_Background
229,102000,1512,23G,Wet_Background
230,103000,1512,23G,Wet_Background
231,104000,1514,23G,Wet_Background
232,105000,1512,23G,Wet_Background
233,106000,1516,23G,Wet_Background
234,107000,1528,23G,Wet_Background
235,108000,1517,23G,Wet_Background
236,109000,1520,23G,Wet_Background
237,110000,1528,23G,Wet_Background
238,111000,1521,23G,Wet_Background
239,112000,1523,23G,Wet_Background
240,113000,1526,23G,Wet_Background
241,114000,1531,23G,Wet_Background
242,115000,1525,23G,Wet_Background
243,116000,1531,23G,Wet_Background
244,117000,1526,23G,Wet_Background
245,118000,1531,23G,Wet_Background
246,119000,1531,23G,Wet_Background
247,120000,1532,23G,Wet_Background
248,121000,1536,23G,Wet_Background
249,122000,1537,23G,Wet_Background
250,123000,1536,23G,Wet_Background
251,124000,1538,23G,Wet_Background
252,125000,1536,23G,Wet_Background
253,126000,1538,23G,Wet_Background
254,126947,1539,23G,Wet_Background
255,0,0,27G,Wet_Background
256,1000,233,27G,Wet_Background
257,2000,339,27G,Wet_Background
258,3000,397,27G,Wet_Background
259,4000,435,27G,Wet_Background
260,5000,491,27G,Wet_Background
261,6000,536,27G,Wet_Background
262,7000,563,27G,Wet_Background
263,8000,579,27G,Wet_Background
264,9000,600,27G,Wet_Background
265,10000,642,27G,Wet_Background
266,11000,642,27G,Wet_Background
267,12000,683,27G,Wet_Background
268,13000,698,27G,Wet_Background
269,14000,715,27G,Wet_Background
270,15000,735,27G,Wet_Background
271,16000,756,27G,Wet_Background
272,17000,748,27G,Wet_Background
273,18000,788,27G,Wet_Background
274,19000,806,27G,Wet_Background
275,20000,812,27G,Wet_Background
276,21000,831,27G,Wet_Background
277,22000,838,27G,Wet_Background
278,23000,875,27G,Wet_Background
279,24000,869,27G,Wet_Background
280,25000,883,27G,Wet_Background
281,26000,864,27G,Wet_Background
282,27000,869,27G,Wet_Background
283,28000,905,27G,Wet_Background
284,29000,911,27G,Wet_Background
285,30000,918,27G,Wet_Background
286,31000,946,27G,Wet_Background
287,32000,954,27G,Wet_Background
288,33000,950,27G,Wet_Background
289,34000,965,27G,Wet_Background
290,35000,986,27G,Wet_Background
291,36000,970,27G,Wet_Background
292,37000,977,27G,Wet_Background
293,38000,997,27G,Wet_Background
294,39000,1012,27G,Wet_Background
295,40000,998,27G,Wet_Background
296,41000,1040,27G,Wet_Background
297,42000,1032,27G,Wet_Background
298,43000,1014,27G,Wet_Background
299,44000,1039,27G,Wet_Background
300,45000,1038,27G,Wet_Background
301,46000,1077,27G,Wet_Background
302,47000,1060,27G,Wet_Background
303,48000,1042,27G,Wet_Background
304,49000,1068,27G,Wet_Background
305,50000,1066,27G,Wet_Background
306,51000,1056,27G,Wet_Background
307,52000,1052,27G,Wet_Background
308,53000,1076,27G,Wet_Background
309,54000,1093,27G,Wet_Background
310,55000,1083,27G,Wet_Background
311,56000,1085,27G,Wet_Background
312,57000,1113,27G,Wet_Background
313,58000,1106,27G,Wet_Background
314,59000,1108,27G,Wet_Background
315,60000,1129,27G,Wet_Background
316,61000,1114,27G,Wet_Background
317,62000,1120,27G,Wet_Background
318,63000,1127,27G,Wet_Background
319,64000,1119,27G,Wet_Background
320,65000,1147,27G,Wet_Background
321,66000,1141,27G,Wet_Background
322,67000,1158,27G,Wet_Background
323,68000,1155,27G,Wet_Background
324,69000,1150,27G,Wet_Background
325,70000,1153,27G,Wet_Background
326,71000,1156,27G,Wet_Background
327,72000,1157,27G,Wet_Background
328,73000,1173,27G,Wet_Background
329,74000,1166,27G,Wet_Background
330,75000,1171,27G,Wet_Background
331,76000,1180,27G,Wet_Background
332,77000,1172,27G,Wet_Background
333,78000,1170,27G,Wet_Background
334,79000,1183,27G,Wet_Background
335,80000,1180,27G,Wet_Background
336,81000,1193,27G,Wet_Background
337,82000,1189,27G,Wet_Background
338,83000,1193,27G,Wet_Background
339,84000,1185,27G,Wet_Background
340,85000,1199,27G,Wet_Background
341,86000,1213,27G,Wet_Background
342,87000,1204,27G,Wet_Background
343,88000,1199,27G,Wet_Background
344,89000,1206,27G,Wet_Background
345,90000,1201,27G,Wet_Background
346,91000,1206,27G,Wet_Background
347,92000,1199,27G,Wet_Background
348,93000,1209,27G,Wet_Background
349,94000,1212,27G,Wet_Background
350,95000,1211,27G,Wet_Background
351,96000,1215,27G,Wet_Background
352,97000,1216,27G,Wet_Background
353,98000,1223,27G,Wet_Background
354,99000,1219,27G,Wet_Background
355,1e+05,1219,27G,Wet_Background
356,101000,1203,27G,Wet_Background
357,102000,1219,27G,Wet_Background
358,103000,1228,27G,Wet_Background
359,104000,1220,27G,Wet_Background
360,105000,1224,27G,Wet_Background
361,106000,1227,27G,Wet_Background
362,107000,1229,27G,Wet_Background
363,108000,1229,27G,Wet_Background
364,109000,1235,27G,Wet_Background
365,110000,1238,27G,Wet_Background
366,111000,1229,27G,Wet_Background
367,112000,1237,27G,Wet_Background
368,113000,1233,27G,Wet_Background
369,114000,1240,27G,Wet_Background
370,115000,1237,27G,Wet_Background
371,116000,1233,27G,Wet_Background
372,117000,1242,27G,Wet_Background
373,118000,1238,27G,Wet_Background
374,119000,1244,27G,Wet_Background
375,120000,1238,27G,Wet_Background
376,121000,1245,27G,Wet_Background
377,122000,1244,27G,Wet_Background
378,123000,1245,27G,Wet_Background
379,124000,1246,27G,Wet_Background
380,125000,1245,27G,Wet_Background
381,126000,1247,27G,Wet_Background
382,127000,1247,27G,Wet_Background
383,128000,1248,27G,Wet_Background
384,129000,1248,27G,Wet_Background
385,130000,1247,27G,Wet_Background
386,131000,1249,27G,Wet_Background
387,131022,1249,27G,Wet_Background
388,0,0,1G,Wet_Background
389,1000,219,1G,Wet_Background
390,2000,290,1G,Wet_Background
391,3000,347,1G,Wet_Background
392,4000,392,1G,Wet_Background
393,5000,439,1G,Wet_Background
394,6000,455,1G,Wet_Background
395,7000,478,1G,Wet_Background
396,8000,487,1G,Wet_Background
397,9000,535,1G,Wet_Background
398,10000,537,1G,Wet_Background
399,11000,544,1G,Wet_Background
400,12000,554,1G,Wet_Background
401,13000,590,1G,Wet_Background
402,14000,593,1G,Wet_Background
403,15000,604,1G,Wet_Background
404,16000,628,1G,Wet_Background
405,17000,630,1G,Wet_Background
406,18000,646,1G,Wet_Background
407,19000,649,1G,Wet_Background
408,20000,680,1G,Wet_Background
409,21000,679,1G,Wet_Background
410,22000,700,1G,Wet_Background
411,23000,716,1G,Wet_Background
412,24000,702,1G,Wet_Background
413,25000,723,1G,Wet_Background
414,26000,728,1G,Wet_Background
415,27000,753,1G,Wet_Background
416,28000,718,1G,Wet_Background
417,29000,721,1G,Wet_Background
418,30000,766,1G,Wet_Background
419,31000,763,1G,Wet_Background
420,32000,758,1G,Wet_Background
421,33000,767,1G,Wet_Background
422,34000,780,1G,Wet_Background
423,35000,777,1G,Wet_Background
424,36000,778,1G,Wet_Background
425,37000,795,1G,Wet_Background
426,38000,806,1G,Wet_Background
427,39000,807,1G,Wet_Background
428,40000,820,1G,Wet_Background
429,41000,815,1G,Wet_Background
430,42000,805,1G,Wet_Background
431,43000,810,1G,Wet_Background
432,44000,831,1G,Wet_Background
433,45000,838,1G,Wet_Background
434,46000,833,1G,Wet_Background
435,47000,842,1G,Wet_Background
436,48000,855,1G,Wet_Background
437,49000,846,1G,Wet_Background
438,50000,854,1G,Wet_Background
439,51000,845,1G,Wet_Background
440,52000,857,1G,Wet_Background
441,53000,857,1G,Wet_Background
442,54000,859,1G,Wet_Background
443,55000,875,1G,Wet_Background
444,56000,861,1G,Wet_Background
445,57000,875,1G,Wet_Background
446,58000,876,1G,Wet_Background
447,59000,885,1G,Wet_Background
448,60000,894,1G,Wet_Background
449,61000,884,1G,Wet_Background
450,62000,898,1G,Wet_Background
451,63000,900,1G,Wet_Background
452,64000,886,1G,Wet_Background
453,65000,890,1G,Wet_Background
454,66000,911,1G,Wet_Background
455,67000,904,1G,Wet_Background
456,68000,915,1G,Wet_Background
457,69000,918,1G,Wet_Background
458,70000,902,1G,Wet_Background
459,71000,913,1G,Wet_Background
460,72000,923,1G,Wet_Background
461,73000,932,1G,Wet_Background
462,74000,937,1G,Wet_Background
463,75000,925,1G,Wet_Background
464,76000,927,1G,Wet_Background
465,77000,929,1G,Wet_Background
466,78000,937,1G,Wet_Background
467,79000,933,1G,Wet_Background
468,80000,938,1G,Wet_Background
469,81000,933,1G,Wet_Background
470,82000,935,1G,Wet_Background
471,83000,938,1G,Wet_Background
472,84000,950,1G,Wet_Background
473,85000,934,1G,Wet_Background
474,86000,952,1G,Wet_Background
475,87000,944,1G,Wet_Background
476,88000,956,1G,Wet_Background
477,89000,953,1G,Wet_Background
478,90000,942,1G,Wet_Background
479,91000,950,1G,Wet_Background
480,92000,944,1G,Wet_Background
481,93000,955,1G,Wet_Background
482,94000,953,1G,Wet_Background
483,95000,959,1G,Wet_Background
484,96000,954,1G,Wet_Background
485,97000,961,1G,Wet_Background
486,98000,958,1G,Wet_Background
487,99000,958,1G,Wet_Background
488,1e+05,955,1G,Wet_Background
489,101000,957,1G,Wet_Background
490,102000,963,1G,Wet_Background
491,103000,968,1G,Wet_Background
492,104000,962,1G,Wet_Background
493,105000,966,1G,Wet_Background
494,106000,962,1G,Wet_Background
495,107000,975,1G,Wet_Background
496,108000,967,1G,Wet_Background
497,109000,970,1G,Wet_Background
498,110000,966,1G,Wet_Background
499,111000,970,1G,Wet_Background
500,112000,978,1G,Wet_Background
501,113000,970,1G,Wet_Background
502,114000,976,1G,Wet_Background
503,115000,976,1G,Wet_Background
504,116000,972,1G,Wet_Background
505,117000,976,1G,Wet_Background
506,118000,980,1G,Wet_Background
507,119000,980,1G,Wet_Background
508,120000,983,1G,Wet_Background
509,121000,978,1G,Wet_Background
510,122000,974,1G,Wet_Background
511,123000,981,1G,Wet_Background
512,124000,982,1G,Wet_Background
513,125000,982,1G,Wet_Background
514,126000,984,1G,Wet_Background
515,127000,982,1G,Wet_Background
516,128000,985,1G,Wet_Background
517,129000,982,1G,Wet_Background
518,130000,985,1G,Wet_Background
519,131000,983,1G,Wet_Background
520,132000,985,1G,Wet_Background
521,132371,985,1G,Wet_Background
522,0,0,5G,Wet_Background
523,1000,229,5G,Wet_Background
524,2000,307,5G,Wet_Background
525,3000,388,5G,Wet_Background
526,4000,419,5G,Wet_Background
527,5000,468,5G,Wet_Background
528,6000,510,5G,Wet_Background
529,7000,528,5G,Wet_Background
530,8000,554,5G,Wet_Background
531,9000,604,5G,Wet_Background
532,10000,643,5G,Wet_Background
533,11000,658,5G,Wet_Background
534,12000,651,5G,Wet_Background
535,13000,699,5G,Wet_Background
536,14000,727,5G,Wet_Background
537,15000,733,5G,Wet_Background
538,16000,778,5G,Wet_Background
539,17000,779,5G,Wet_Background
540,18000,804,5G,Wet_Background
541,19000,805,5G,Wet_Background
542,20000,816,5G,Wet_Background
543,21000,835,5G,Wet_Background
544,22000,847,5G,Wet_Background
545,23000,842,5G,Wet_Background
546,24000,831,5G,Wet_Background
547,25000,890,5G,Wet_Background
548,26000,907,5G,Wet_Background
549,27000,917,5G,Wet_Background
550,28000,900,5G,Wet_Background
551,29000,933,5G,Wet_Background
552,30000,940,5G,Wet_Background
553,31000,936,5G,Wet_Background
554,32000,953,5G,Wet_Background
555,33000,969,5G,Wet_Background
556,34000,972,5G,Wet_Background
557,35000,979,5G,Wet_Background
558,36000,990,5G,Wet_Background
559,37000,978,5G,Wet_Background
560,38000,1018,5G,Wet_Background
561,39000,1005,5G,Wet_Background
562,40000,1020,5G,Wet_Background
563,41000,1021,5G,Wet_Background
564,42000,1055,5G,Wet_Background
565,43000,1037,5G,Wet_Background
566,44000,1046,5G,Wet_Background
567,45000,1055,5G,Wet_Background
568,46000,1046,5G,Wet_Background
569,47000,1079,5G,Wet_Background
570,48000,1081,5G,Wet_Background
571,49000,1093,5G,Wet_Background
572,50000,1078,5G,Wet_Background
573,51000,1076,5G,Wet_Background
574,52000,1098,5G,Wet_Background
575,53000,1095,5G,Wet_Background
576,54000,1082,5G,Wet_Background
577,55000,1131,5G,Wet_Background
578,56000,1117,5G,Wet_Background
579,57000,1115,5G,Wet_Background
580,58000,1141,5G,Wet_Background
581,59000,1117,5G,Wet_Background
582,60000,1128,5G,Wet_Background
583,61000,1114,5G,Wet_Background
584,62000,1145,5G,Wet_Background
585,63000,1158,5G,Wet_Background
586,64000,1159,5G,Wet_Background
587,65000,1138,5G,Wet_Background
588,66000,1160,5G,Wet_Background
589,67000,1174,5G,Wet_Background
590,68000,1181,5G,Wet_Background
591,69000,1171,5G,Wet_Background
592,70000,1175,5G,Wet_Background
593,71000,1174,5G,Wet_Background
594,72000,1169,5G,Wet_Background
595,73000,1158,5G,Wet_Background
596,74000,1173,5G,Wet_Background
597,75000,1196,5G,Wet_Background
598,76000,1192,5G,Wet_Background
599,77000,1215,5G,Wet_Background
600,78000,1203,5G,Wet_Background
601,79000,1206,5G,Wet_Background
602,80000,1206,5G,Wet_Background
603,81000,1221,5G,Wet_Background
604,82000,1206,5G,Wet_Background
605,83000,1215,5G,Wet_Background
606,84000,1230,5G,Wet_Background
607,85000,1232,5G,Wet_Background
608,86000,1224,5G,Wet_Background
609,87000,1246,5G,Wet_Background
610,88000,1230,5G,Wet_Background
611,89000,1233,5G,Wet_Background
612,90000,1242,5G,Wet_Background
613,91000,1232,5G,Wet_Background
614,92000,1240,5G,Wet_Background
615,93000,1250,5G,Wet_Background
616,94000,1249,5G,Wet_Background
617,95000,1248,5G,Wet_Background
618,96000,1245,5G,Wet_Background
619,97000,1259,5G,Wet_Background
620,98000,1250,5G,Wet_Background
621,99000,1258,5G,Wet_Background
622,1e+05,1256,5G,Wet_Background
623,101000,1261,5G,Wet_Background
624,102000,1266,5G,Wet_Background
625,103000,1266,5G,Wet_Background
626,104000,1275,5G,Wet_Background
627,105000,1275,5G,Wet_Background
628,106000,1278,5G,Wet_Background
629,107000,1280,5G,Wet_Background
630,108000,1277,5G,Wet_Background
631,109000,1281,5G,Wet_Background
632,110000,1276,5G,Wet_Background
633,111000,1285,5G,Wet_Background
634,112000,1294,5G,Wet_Background
635,113000,1285,5G,Wet_Background
636,114000,1285,5G,Wet_Background
637,115000,1295,5G,Wet_Background
638,116000,1299,5G,Wet_Background
639,117000,1304,5G,Wet_Background
640,118000,1298,5G,Wet_Background
641,119000,1293,5G,Wet_Background
642,120000,1291,5G,Wet_Background
643,121000,1299,5G,Wet_Background
644,122000,1299,5G,Wet_Background
645,123000,1293,5G,Wet_Background
646,124000,1309,5G,Wet_Background
647,125000,1295,5G,Wet_Background
648,126000,1307,5G,Wet_Background
649,127000,1309,5G,Wet_Background
650,128000,1301,5G,Wet_Background
651,129000,1314,5G,Wet_Background
652,130000,1312,5G,Wet_Background
653,131000,1306,5G,Wet_Background
654,132000,1305,5G,Wet_Background
655,133000,1315,5G,Wet_Background
656,134000,1314,5G,Wet_Background
657,135000,1316,5G,Wet_Background
658,136000,1317,5G,Wet_Background
659,137000,1326,5G,Wet_Background
660,138000,1321,5G,Wet_Background
661,139000,1321,5G,Wet_Background
662,140000,1321,5G,Wet_Background
663,141000,1325,5G,Wet_Background
664,142000,1319,5G,Wet_Background
665,143000,1324,5G,Wet_Background
666,144000,1323,5G,Wet_Background
667,145000,1318,5G,Wet_Background
668,146000,1326,5G,Wet_Background
669,147000,1326,5G,Wet_Background
670,148000,1330,5G,Wet_Background
671,149000,1324,5G,Wet_Background
672,150000,1324,5G,Wet_Background
673,151000,1330,5G,Wet_Background
674,152000,1329,5G,Wet_Background
675,153000,1325,5G,Wet_Background
676,154000,1330,5G,Wet_Background
677,155000,1333,5G,Wet_Background
678,156000,1330,5G,Wet_Background
679,157000,1333,5G,Wet_Background
680,158000,1330,5G,Wet_Background
681,159000,1332,5G,Wet_Background
682,160000,1333,5G,Wet_Background
683,161000,1333,5G,Wet_Background
684,161876,1334,5G,Wet_Background
685,0,0,10G,Wet_Background
686,1000,230,10G,Wet_Background
687,2000,332,10G,Wet_Background
688,3000,414,10G,Wet_Background
689,4000,488,10G,Wet_Background
690,5000,546,10G,Wet_Background
691,6000,580,10G,Wet_Background
692,7000,592,10G,Wet_Background
693,8000,636,10G,Wet_Background
694,9000,662,10G,Wet_Background
695,10000,688,10G,Wet_Background
696,11000,721,10G,Wet_Background
697,12000,749,10G,Wet_Background
698,13000,776,10G,Wet_Background
699,14000,804,10G,Wet_Background
700,15000,816,10G,Wet_Background
701,16000,855,10G,Wet_Background
702,17000,871,10G,Wet_Background
703,18000,868,10G,Wet_Background
704,19000,905,10G,Wet_Background
705,20000,905,10G,Wet_Background
706,21000,904,10G,Wet_Background
707,22000,921,10G,Wet_Background
708,23000,916,10G,Wet_Background
709,24000,945,10G,Wet_Background
710,25000,957,10G,Wet_Background
711,26000,978,10G,Wet_Background
712,27000,997,10G,Wet_Background
713,28000,1016,10G,Wet_Background
714,29000,1019,10G,Wet_Background
715,30000,1037,10G,Wet_Background
716,31000,1049,10G,Wet_Background
717,32000,1065,10G,Wet_Background
718,33000,1070,10G,Wet_Background
719,34000,1072,10G,Wet_Background
720,35000,1106,10G,Wet_Background
721,36000,1076,10G,Wet_Background
722,37000,1082,10G,Wet_Background
723,38000,1122,10G,Wet_Background
724,39000,1120,10G,Wet_Background
725,40000,1124,10G,Wet_Background
726,41000,1129,10G,Wet_Background
727,42000,1125,10G,Wet_Background
728,43000,1158,10G,Wet_Background
729,44000,1157,10G,Wet_Background
730,45000,1177,10G,Wet_Background
731,46000,1154,10G,Wet_Background
732,47000,1167,10G,Wet_Background
733,48000,1153,10G,Wet_Background
734,49000,1173,10G,Wet_Background
735,50000,1210,10G,Wet_Background
736,51000,1214,10G,Wet_Background
737,52000,1191,10G,Wet_Background
738,53000,1215,10G,Wet_Background
739,54000,1204,10G,Wet_Background
740,55000,1219,10G,Wet_Background
741,56000,1226,10G,Wet_Background
742,57000,1227,10G,Wet_Background
743,58000,1253,10G,Wet_Background
744,59000,1235,10G,Wet_Background
745,60000,1259,10G,Wet_Background
746,61000,1230,10G,Wet_Background
747,62000,1258,10G,Wet_Background
748,63000,1268,10G,Wet_Background
749,64000,1246,10G,Wet_Background
750,65000,1269,10G,Wet_Background
751,66000,1267,10G,Wet_Background
752,67000,1285,10G,Wet_Background
753,68000,1259,10G,Wet_Background
754,69000,1272,10G,Wet_Background
755,70000,1284,10G,Wet_Background
756,71000,1306,10G,Wet_Background
757,72000,1293,10G,Wet_Background
758,73000,1310,10G,Wet_Background
759,74000,1307,10G,Wet_Background
760,75000,1320,10G,Wet_Background
761,76000,1312,10G,Wet_Background
762,77000,1316,10G,Wet_Background
763,78000,1329,10G,Wet_Background
764,79000,1314,10G,Wet_Background
765,80000,1322,10G,Wet_Background
766,81000,1315,10G,Wet_Background
767,82000,1334,10G,Wet_Background
768,83000,1324,10G,Wet_Background
769,84000,1340,10G,Wet_Background
770,85000,1341,10G,Wet_Background
771,86000,1338,10G,Wet_Background
772,87000,1349,10G,Wet_Background
773,88000,1335,10G,Wet_Background
774,89000,1348,10G,Wet_Background
775,90000,1351,10G,Wet_Background
776,91000,1331,10G,Wet_Background
777,92000,1334,10G,Wet_Background
778,93000,1359,10G,Wet_Background
779,94000,1367,10G,Wet_Background
780,95000,1351,10G,Wet_Background
781,96000,1370,10G,Wet_Background
782,97000,1360,10G,Wet_Background
783,98000,1368,10G,Wet_Background
784,99000,1366,10G,Wet_Background
785,1e+05,1367,10G,Wet_Background
786,101000,1357,10G,Wet_Background
787,102000,1369,10G,Wet_Background
788,103000,1367,10G,Wet_Background
789,104000,1376,10G,Wet_Background
790,105000,1374,10G,Wet_Background
791,106000,1377,10G,Wet_Background
792,107000,1372,10G,Wet_Background
793,108000,1383,10G,Wet_Background
794,109000,1376,10G,Wet_Background
795,110000,1383,10G,Wet_Background
796,111000,1383,10G,Wet_Background
797,112000,1389,10G,Wet_Background
